TreeID,Date,SpeciesID,Tree_condition,Diameter,Notes,Pitch_tubes,Old_growth,Fire_scar,Year,Latitude,Longitude
SFF3-282,7/15/2024,QUGA,1,0.4,,,,,2024,35.755369,-105.849658
SFF3-283,7/15/2024,QUGA,1,0.7,,,,,2024,35.755392,-105.849634
SFF3-284,7/15/2024,QUGA,1,1.1,,,,,2024,35.755381,-105.84963
SFF3-285,7/15/2024,PIED,1,4.9,,,,,2024,35.755358,-105.849647
SFF3-286,7/15/2024,PIED,1,5,,,,,2024,35.755356,-105.849633
SFF3-287,7/15/2024,QUGA,3,0.5,,,,,2024,35.755361,-105.849634
SFF3-288,7/15/2024,PIED,1,1.2,,,,,2024,35.755357,-105.84965
SFF3-289,7/15/2024,QUGA,3,0.9,,,,,2024,35.755342,-105.849661
SFF3-29,7/15/2024,QUGA,3,2.2,,,,,2024,35.755567,-105.849989
SFF3-290,7/15/2024,PIPO,1,38,,,Y,,2024,35.755336,-105.849631
SFF3-291,7/15/2024,PIED,1,0.6,,,,,2024,35.755357,-105.849608
SFF3-292,7/15/2024,QUGA,1,0.5,,,,,2024,35.755359,-105.849599
SFF3-293,7/15/2024,QUGA,3,1.8,,,,,2024,35.755394,-105.849611
SFF3-294,7/15/2024,PIST,1,10.4,,,,,2024,35.755434,-105.849639
SFF3-295,7/15/2024,QUGA,3,0.4,,,,,2024,35.755451,-105.849616
SFF3-296,7/15/2024,QUGA,1,0.8,,,,,2024,35.755448,-105.849624
SFF3-297,7/15/2024,PIED,1,11.6,,,,,2024,35.755481,-105.849615
SFF3-298,7/15/2024,PSME,1,8,,,,,2024,35.755485,-105.849611
SFF3-299,7/15/2024,PIPO,1,24,,,,,2024,35.755541,-105.849607
SFF3-30,7/15/2024,QUGA,3,1.8,,,,,2024,35.755577,-105.849982
SFF3-301,7/15/2024,PIPO,1,28.5,,,,,2024,35.755541,-105.849614
SFF3-302,7/15/2024,QUGA,1,0.5,,,,,2024,35.755539,-105.849504
SFF3-303,7/15/2024,QUGA,3,1.6,,,,,2024,35.755533,-105.84951
SFF3-304,7/15/2024,PIED,1,8.9,,,,,2024,35.755519,-105.849538
SFF3-305,7/15/2024,PIED,1,3.7,,,,,2024,35.755502,-105.849509
SFF3-306,7/15/2024,QUGA,5,1.6,,,,,2024,35.755483,-105.849517
SFF3-307,7/15/2024,QUGA,1,0.5,,,,,2024,35.755484,-105.849509
SFF3-308,7/15/2024,QUGA,1,1.2,,,,,2024,35.755492,-105.849518
SFF3-309,7/15/2024,PIPO,1,45.5,,,Y,,2024,35.755483,-105.849528
SFF3-31,7/15/2024,QUGA,1,0.8,,,,,2024,35.755557,-105.849951
SFF3-310,7/15/2024,PIPO,1,22.3,,,Y,,2024,35.75549,-105.849529
SFF3-311,7/15/2024,QUGA,1,1.2,,,,,2024,35.755488,-105.849547
SFF3-312,7/15/2024,QUGA,1,1.9,,,,,2024,35.755482,-105.849539
SFF3-313,7/15/2024,QUGA,1,0.9,,,,,2024,35.755477,-105.849525
SFF3-314,7/15/2024,QUGA,3,0.5,,,,,2024,35.755471,-105.849523
SFF3-315,7/15/2024,PIED,1,11.8,,,,,2024,35.755473,-105.849521
SFF3-316,7/15/2024,PIED,1,6,,,,,2024,35.755451,-105.849508
SFF3-317,7/15/2024,QUGA,1,0.2,,,,,2024,35.755447,-105.849518
SFF3-318,7/15/2024,QUGA,1,2.3,,,,,2024,35.755465,-105.849538
SFF3-319,7/15/2024,QUGA,1,1.5,,,,,2024,35.755459,-105.849544
SFF3-32,7/15/2024,QUGA,1,0.9,,,,,2024,35.755577,-105.849929
SFF3-320,7/15/2024,QUGA,1,0.4,,,,,2024,35.755474,-105.849535
SFF3-321,7/15/2024,QUGA,1,0.8,,,,,2024,35.75548,-105.849549
SFF3-322,7/15/2024,QUGA,1,1.1,,,,,2024,35.755475,-105.849554
SFF3-323,7/15/2024,QUGA,3,2,,,,,2024,35.75549,-105.849559
SFF3-324,7/15/2024,QUGA,1,1.5,,,,,2024,35.755484,-105.849563
SFF3-325,7/15/2024,QUGA,1,0.6,,,,,2024,35.755466,-105.849564
SFF3-326,7/15/2024,QUGA,1,1.3,,,,,2024,35.755463,-105.849555
SFF3-327,7/15/2024,QUGA,1,1.1,,,,,2024,35.755453,-105.849558
SFF3-328,7/15/2024,QUGA,1,0.6,,,,,2024,35.755452,-105.849546
SFF3-329,7/15/2024,PIPO,1,39.1,,,Y,,2024,35.755425,-105.849539
SFF3-33,7/15/2024,QUGA,1,1.8,,,,,2024,35.755534,-105.849969
SFF3-330,7/15/2024,PIPO,1,13.3,,,Y,,2024,35.755405,-105.849545
SFF3-331,7/15/2024,PIPO,1,40.8,,,Y,,2024,35.755417,-105.849566
SFF3-332,7/15/2024,PIPO,1,17,,,Y,,2024,35.755429,-105.849578
SFF3-333,7/15/2024,PIPO,1,34.3,,,Y,,2024,35.755401,-105.849576
SFF3-334,7/15/2024,PIED,1,1.4,,,,,2024,35.755395,-105.849571
SFF3-335,7/15/2024,PIED,1,1.3,,,,,2024,35.755396,-105.849578
SFF3-336,7/15/2024,PIPO,1,10.9,,,,,2024,35.755392,-105.849576
SFF3-337,7/15/2024,PIPO,1,28.5,OG?,,Y,,2024,35.755384,-105.849577
SFF3-338,7/15/2024,QUGA,5,1,,,,,2024,35.755385,-105.849523
SFF3-339,7/15/2024,QUGA,3,1.8,,,,,2024,35.755375,-105.84952
SFF3-34,7/15/2024,QUGA,1,8,,,,,2024,35.755536,-105.84998
SFF3-340,7/15/2024,QUGA,3,1,,,,,2024,35.75537,-105.849518
SFF3-341,7/15/2024,QUGA,1,0.5,,,,,2024,35.755374,-105.849531
SFF3-342,7/15/2024,QUGA,1,1.1,,,,,2024,35.755366,-105.849547
SFF3-343,7/15/2024,QUGA,1,0.9,,,,,2024,35.755373,-105.84955
SFF3-344,7/15/2024,QUGA,3,0.9,,,,,2024,35.755366,-105.849536
SFF3-345,7/15/2024,QUGA,1,0.5,,,,,2024,35.755364,-105.849553
SFF3-346,7/15/2024,QUGA,3,1,,,,,2024,35.755371,-105.849555
SFF3-347,7/15/2024,QUGA,1,0.3,,,,,2024,35.755366,-105.849585
SFF3-348,7/15/2024,PIED,5,4.3,,,,,2024,35.755349,-105.849577
SFF3-349,7/15/2024,JUMO,1,2.2,,,,,2024,35.755348,-105.849579
SFF3-35,7/15/2024,QUGA,3,4.4,,,,,2024,35.755548,-105.849995
SFF3-350,7/15/2024,JUSC,1,18.8,,,,,2024,35.755318,-105.849573
SFF3-351,7/15/2024,QUGA,3,1.5,,,,,2024,35.755326,-105.849548
SFF3-352,7/15/2024,PIPO,1,17.3,,,,,2024,35.755303,-105.849527
SFF3-353,7/15/2024,PIPO,1,5.7,,,,,2024,35.755299,-105.849546
SFF3-354,7/15/2024,QUGA,3,7.9,,,,,2024,35.755281,-105.849538
SFF3-355,7/15/2024,PIED,1,5.5,,,,,2024,35.75527,-105.84954
SFF3-356,7/15/2024,PIED,1,20.4,,,,,2024,35.755275,-105.849508
SFF3-357,7/15/2024,QUGA,1,0.9,,,,,2024,35.75527,-105.849541
SFF3-358,7/15/2024,QUGA,3,4.4,,,,,2024,35.755291,-105.849539
SFF3-359,7/15/2024,PIED,1,0.8,,,,,2024,35.755321,-105.849583
SFF3-36,7/15/2024,QUGA,1,0.7,,,,,2024,35.755549,-105.849984
SFF3-360,7/15/2024,PIPO,1,28.1,OG?,,,,2024,35.755313,-105.849584
SFF3-361,7/15/2024,PIPO,1,17.1,,,Y,,2024,35.755309,-105.849587
SFF3-362,7/15/2024,PIPO,1,23.6,,,Y,,2024,35.75531,-105.849594
SFF3-363,7/15/2024,ABCO,1,3.8,,,,,2024,35.755298,-105.849634
SFF3-364,7/15/2024,ABCO,1,6.8,,,,,2024,35.755291,-105.849644
SFF3-365,7/15/2024,QUGA,5,2.1,,,,,2024,35.755286,-105.849591
SFF3-366,7/15/2024,PIPO,1,42.7,OG?,,,,2024,35.755263,-105.84962
SFF3-367,7/15/2024,JUMO,1,5.5,,,,,2024,35.755274,-105.849576
SFF3-368,7/15/2024,PIED,1,14.4,,,,,2024,35.755258,-105.849573
SFF3-369,7/15/2024,QUGA,1,4.6,,,,,2024,35.755263,-105.849575
SFF3-37,7/15/2024,QUGA,3,4.2,,,,,2024,35.755524,-105.850013
SFF3-370,7/15/2024,QUGA,5,3.1,,,,,2024,35.755262,-105.84956
SFF3-371,7/15/2024,QUGA,5,3.2,,,,,2024,35.755279,-105.849507
SFF3-372,7/15/2024,QUGA,3,0.6,,,,,2024,35.755235,-105.849553
SFF3-373,7/15/2024,QUGA,1,1.7,,,,,2024,35.755188,-105.849515
SFF3-374,7/15/2024,QUGA,5,4,,,,,2024,35.755194,-105.84951
SFF3-375,7/15/2024,QUGA,5,2.3,,,,,2024,35.755175,-105.84953
SFF3-376,7/15/2024,ABCO,5,14,,,,,2024,35.755164,-105.849534
SFF3-377,7/15/2024,PIED,1,9.7,,,,,2024,35.755167,-105.849547
SFF3-378,7/15/2024,QUGA,5,2,,,,,2024,35.755176,-105.849548
SFF3-379,7/15/2024,QUGA,5,4,,,,,2024,35.755175,-105.849552
SFF3-38,7/15/2024,QUGA,3,3.6,,,,,2024,35.755545,-105.849997
SFF3-380,7/15/2024,PIED,1,15,,,,,2024,35.755199,-105.849557
SFF3-381,7/15/2024,QUGA,5,2.6,,,,,2024,35.75522,-105.849569
SFF3-382,7/15/2024,QUGA,5,4.6,,,,,2024,35.755221,-105.849584
SFF3-383,7/15/2024,QUGA,5,2.7,,,,,2024,35.755217,-105.849593
SFF3-384,7/15/2024,PIED,1,9.9,DRC = 15.8,,,,2024,35.755214,-105.849595
SFF3-385,7/15/2024,PIED,1,2.2,,,,,2024,35.755219,-105.849608
SFF3-386,7/15/2024,PIPO,1,24.2,OG?,,,,2024,35.755225,-105.849601
SFF3-387,7/15/2024,PIPO,1,30.3,OG?,,,,2024,35.75522,-105.849645
SFF3-388,7/15/2024,PIPO,1,13.8,,,,,2024,35.755209,-105.849658
SFF3-389,7/15/2024,PIPO,1,18.9,,,,,2024,35.755196,-105.849662
SFF3-39,7/15/2024,QUGA,3,3.8,,,,,2024,35.755527,-105.849996
SFF3-390,7/15/2024,QUGA,1,0.3,,,,,2024,35.755188,-105.849645
SFF3-391,7/15/2024,QUGA,5,2.3,,,,,2024,35.755185,-105.849646
SFF3-392,7/15/2024,PIED,1,23.4,,,,,2024,35.755171,-105.849645
SFF3-393,7/15/2024,QUGA,3,1.3,,,,,2024,35.755185,-105.849648
SFF3-394,7/15/2024,PIPO,3,13,,,,,2024,35.755185,-105.849674
SFF3-395,7/15/2024,PIED,1,3.4,,,,,2024,35.755198,-105.849672
SFF3-396,7/15/2024,QUGA,3,3.2,,,,,2024,35.755194,-105.849678
SFF3-397,7/15/2024,PIPO,1,28,OG?,,,,2024,35.75518,-105.849694
SFF3-398,7/15/2024,PIPO,1,20.8,OG?,,,,2024,35.755216,-105.849676
SFF3-399,7/15/2024,ABCO,1,10.2,,,,,2024,35.755238,-105.849666
SFF3-40,7/15/2024,QUGA,3,3,,,,,2024,35.755526,-105.849985
SFF3-400,7/15/2024,PIPO,1,18.6,,,,,2024,35.755243,-105.849668
SFF3-401,7/15/2024,ABCO,1,5.5,,,,,2024,35.755243,-105.849675
SFF3-402,7/15/2024,ABCO,1,9,,,,,2024,35.755258,-105.849667
SFF3-403,7/15/2024,ABCO,1,3.2,,,,,2024,35.755264,-105.849669
SFF3-404,7/15/2024,PIPO,1,14.2,,,,,2024,35.755247,-105.849645
SFF3-405,7/15/2024,ABCO,1,15.3,,,,,2024,35.755293,-105.849715
SFF3-406,7/15/2024,ABCO,1,13.5,,,,,2024,35.755272,-105.849709
SFF3-407,7/15/2024,PIPO,1,8.4,,,,,2024,35.755261,-105.849723
SFF3-408,7/15/2024,ABCO,1,23.8,,,,,2024,35.755254,-105.849697
SFF3-409,7/15/2024,QUGA,1,1.3,,,,,2024,35.75524,-105.849726
SFF3-41,7/15/2024,QUGA,5,2.3,,,,,2024,35.755542,-105.849988
SFF3-410,7/15/2024,PIED,1,2.5,,,,,2024,35.755222,-105.849725
SFF3-411,7/15/2024,PIPO,1,38.8,OG?,,,,2024,35.755221,-105.849716
SFF3-412,7/15/2024,QUGA,1,1.2,,,,,2024,35.755214,-105.849723
SFF3-413,7/15/2024,QUGA,1,0.8,,,,,2024,35.75521,-105.849738
SFF3-414,7/15/2024,QUGA,3,1,,,,,2024,35.755207,-105.849739
SFF3-415,7/15/2024,QUGA,5,3.7,,,,,2024,35.755191,-105.849689
SFF3-416,7/15/2024,PIPO,1,19.7,,,,,2024,35.755171,-105.849756
SFF3-417,7/15/2024,PIPO,1,17.2,,,,,2024,35.755168,-105.849771
SFF3-418,7/15/2024,QUGA,5,4.4,,,,,2024,35.755188,-105.849761
SFF3-419,7/15/2024,PIED,1,9.6,,,,,2024,35.755207,-105.849754
SFF3-42,7/15/2024,PIST,1,11.1,,,,,2024,35.755504,-105.849978
SFF3-420,7/15/2024,QUGA,1,1.7,,,,,2024,35.755221,-105.849743
SFF3-421,7/15/2024,QUGA,5,1.7,,,,,2024,35.755229,-105.849744
SFF3-422,7/15/2024,QUGA,1,0.9,,,,,2024,35.755258,-105.849734
SFF3-423,7/15/2024,QUGA,1,1.7,,,,,2024,35.755264,-105.849741
SFF3-424,7/15/2024,QUGA,1,1.3,,,,,2024,35.755275,-105.84974
SFF3-425,7/15/2024,PIPO,5,8.2,,,,,2024,35.755538,-105.849683
SFF3-43,7/15/2024,ABCO,3,30.8,,,,,2024,35.755515,-105.849952
SFF3-44,7/15/2024,QUGA,1,0.7,,,,,2024,35.75548,-105.849971
SFF3-45,7/15/2024,QUGA,1,0.7,,,,,2024,35.755475,-105.849969
SFF3-46,7/15/2024,QUGA,1,0.7,,,,,2024,35.755479,-105.849955
SFF3-47,7/15/2024,QUGA,1,1.5,,,,,2024,35.75544,-105.84995
SFF3-48,7/15/2024,QUGA,3,4.9,,,,,2024,35.755452,-105.849976
SFF3-49,7/15/2024,QUGA,1,1.1,,,,,2024,35.755456,-105.849984
SFF3-50,7/15/2024,QUGA,1,1.8,,,,,2024,35.75546,-105.849984
SFF3-51,7/15/2024,QUGA,5,3.8,,,,,2024,35.755484,-105.850008
SFF3-52,7/15/2024,QUGA,5,1,,,,,2024,35.755478,-105.85002
SFF3-53,7/15/2024,QUGA,3,5.6,,,,,2024,35.755468,-105.850008
SFF3-54,7/15/2024,QUGA,1,0.6,,,,,2024,35.755453,-105.85001
SFF3-55,7/15/2024,QUGA,1,2,,,,,2024,35.75544,-105.850005
SFF3-56,7/15/2024,QUGA,1,0.7,,,,,2024,35.755446,-105.849994
SFF3-57,7/15/2024,PIPO,1,28.7,,,,,2024,35.755452,-105.84998
SFF3-58,7/15/2024,QUGA,1,5.2,,,,,2024,35.755439,-105.849989
SFF3-59,7/15/2024,PIPO,1,24.9,,,,,2024,35.755414,-105.849973
SFF3-60,7/15/2024,PIPO,1,41,,,,,2024,35.755405,-105.849986
SFF3-61,7/15/2024,QUGA,1,1,,,,,2024,35.755412,-105.849995
SFF3-62,7/15/2024,QUGA,3,4,,,,,2024,35.755427,-105.85
SFF3-63,7/15/2024,QUGA,5,5.5,,,,,2024,35.755436,-105.850001
SFF3-64,7/15/2024,QUGA,1,2.3,,,,,2024,35.755439,-105.850039
SFF3-65,7/15/2024,QUGA,3,4.7,,,,,2024,35.755437,-105.850046
SFF3-66,7/15/2024,QUGA,3,3.4,,,,,2024,35.755448,-105.850063
SFF3-67,7/15/2024,QUGA,3,4.1,,,,,2024,35.755439,-105.850053
SFF3-68,7/15/2024,QUGA,3,1.6,,,,,2024,35.755456,-105.850064
SFF3-70,7/15/2024,QUGA,5,0.5,,,,,2024,35.755468,-105.85007
SFF3-71,7/15/2024,QUGA,3,1.5,,,,,2024,35.755399,-105.850034
SFF3-72,7/15/2024,ABCO,1,10.9,,,,,2024,35.755377,-105.850046
SFF3-73,7/15/2024,ABCO,1,4.9,,,,,2024,35.755378,-105.850059
SFF3-74,7/15/2024,ABCO,1,1.8,,,,,2024,35.755372,-105.850055
SFF3-75,7/15/2024,ABCO,1,3.5,,,,,2024,35.755371,-105.850043
SFF3-76,7/15/2024,QUGA,1,2.5,,,,,2024,35.755368,-105.850024
SFF3-77,7/15/2024,PIPO,1,43.9,OG?,,,,2024,35.755322,-105.850021
SFF3-78,7/15/2024,PIPO,1,34.6,OG?,,,,2024,35.755326,-105.850029
SFF3-79,7/15/2024,ABCO,3,21.3,,,,,2024,35.755559,-105.849868
SFF3-80,7/15/2024,QUGA,5,2,,,,,2024,35.755571,-105.849865
SFF3-81,7/15/2024,QUGA,5,2.8,,,,,2024,35.755578,-105.849843
SFF3-82,7/15/2024,ABCO,1,24.3,,,,,2024,35.75557,-105.849831
SFF3-83,7/15/2024,QUGA,3,0.5,,,,,2024,35.755543,-105.849835
SFF3-84,7/15/2024,QUGA,3,2.9,,,,,2024,35.755538,-105.849837
SFF3-85,7/15/2024,QUGA,5,2.3,,,,,2024,35.755546,-105.849842
SFF3-86,7/15/2024,QUGA,3,1.1,,,,,2024,35.755538,-105.849847
SFF3-87,7/15/2024,QUGA,1,0.9,,,,,2024,35.755538,-105.849847
SFF3-88,7/15/2024,QUGA,1,1.2,,,,,2024,35.755533,-105.849854
SFF3-89,7/15/2024,PIPO,1,29,,,,,2024,35.755539,-105.849863
SFF3-90,7/15/2024,QUGA,1,1.2,,,,,2024,35.755537,-105.849867
SFF3-91,7/15/2024,QUGA,3,2.6,,,,,2024,35.755536,-105.849863
SFF3-92,7/15/2024,QUGA,3,3.5,,,,,2024,35.755531,-105.849854
SFF3-93,7/15/2024,ABCO,1,3.4,,,,,2024,35.755528,-105.849845
SFF3-94,7/15/2024,ABCO,1,0.7,,,,,2024,35.755528,-105.84985
SFF3-95,7/15/2024,QUGA,3,2.6,,,,,2024,35.755524,-105.849855
SFF3-96,7/15/2024,PIPO,1,33.1,,,,,2024,35.75552,-105.849852
SFF3-97,7/15/2024,QUGA,5,2.1,,,,,2024,35.755509,-105.849852
SFF3-98,7/15/2024,QUGA,3,2.8,,,,,2024,35.755505,-105.849846
SFF3-99,7/15/2024,QUGA,3,1.7,,,,,2024,35.755501,-105.849854
SFF4-1,7/8/2024,ABCO,3,3.1,,,,,2024,35.755974,-105.838012
SFF4-10,7/8/2024,PIST,1,19,,,,,2024,35.756043,-105.838011
SFF4-100,7/8/2024,ABCO,5,0.9,,,,,2024,35.756187,-105.837904
SFF4-101,7/8/2024,ABCO,1,0.9,,,,,2024,35.75619,-105.837903
SFF4-102,7/8/2024,ABCO,3,1.5,,,,,2024,35.756194,-105.837904
SFF4-103,7/8/2024,PSME,3,0.5,,,,,2024,35.756204,-105.837878
SFF4-104,7/8/2024,ABCO,5,12.5,,,,,2024,35.756195,-105.837836
SFF4-105,7/8/2024,PIST,1,23.8,,,,,2024,35.756247,-105.837866
SFF4-106,7/8/2024,PIST,1,17.2,,,,,2024,35.756255,-105.837858
SFF4-107,7/8/2024,ABCO,1,5.2,,,,,2024,35.756255,-105.837858
SFF4-108,7/8/2024,ABCO,5,34.5,,,Y,OLD,2024,35.75627,-105.837825
SFF4-109,7/8/2024,ABCO,5,30,,,Y,OLD,2024,35.756284,-105.837829
SFF4-11,7/8/2024,PIST,1,2.9,,,,,2024,35.756039,-105.838013
SFF4-110,7/8/2024,PSME,1,4.6,,,,,2024,35.756288,-105.837829
SFF4-111,7/8/2024,PSME,3,0.9,,,,,2024,35.756304,-105.837828
SFF4-112,7/8/2024,PIST,1,5.3,,,,,2024,35.756307,-105.837825
SFF4-113,7/8/2024,PIST,1,12.4,,,,,2024,35.756305,-105.837837
SFF4-114,7/8/2024,PIST,1,3,,,,,2024,35.75631,-105.837836
SFF4-115,7/8/2024,ABCO,1,14.4,,,,,2024,35.756298,-105.83785
SFF4-116,7/8/2024,PSME,3,6.3,,,,,2024,35.75628,-105.837869
SFF4-117,7/8/2024,ABCO,3,12.4,,,,,2024,35.756293,-105.837872
SFF4-118,7/8/2024,PIST,1,11.7,,,,,2024,35.756305,-105.83788
SFF4-119,7/8/2024,ABCO,1,1.7,,,,,2024,35.75631,-105.837879
SFF4-12,7/8/2024,PIST,3,3.4,,,,,2024,35.756044,-105.838013
SFF4-120,7/8/2024,PIST,1,7.3,,,,,2024,35.756348,-105.837886
SFF4-121,7/8/2024,PIPO,1,53.7,,,Y,,2024,35.756374,-105.837825
SFF4-122,7/8/2024,PIST,1,2.2,,,,,2024,35.756389,-105.837771
SFF4-123,7/8/2024,PIPO,1,18,,,,,2024,35.756335,-105.837765
SFF4-124,7/8/2024,PSME,5,3.8,,,,,2024,35.756324,-105.83778
SFF4-125,7/8/2024,PIST,1,19.1,,,,,2024,35.756346,-105.837822
SFF4-126,7/8/2024,PIST,1,1.5,,,,,2024,35.756348,-105.83782
SFF4-127,7/8/2024,PIPO,1,37.3,,,Y,,2024,35.756339,-105.837825
SFF4-128,7/8/2024,PIST,1,53.2,,,Y,OLD,2024,35.756293,-105.837788
SFF4-129,7/8/2024,ABCO,1,0.7,,,,,2024,35.756216,-105.837787
SFF4-13,7/8/2024,ABCO,3,5.5,,,,,2024,35.756049,-105.83801
SFF4-130,7/8/2024,PSME,5,18.8,,,,,2024,35.756203,-105.837784
SFF4-131,7/8/2024,PIST,1,2.4,,,,,2024,35.756204,-105.837802
SFF4-132,7/8/2024,ABCO,1,41.1,OG?,,,,2024,35.756193,-105.837809
SFF4-133,7/8/2024,PIST,1,17,,,,,2024,35.756166,-105.837827
SFF4-134,7/8/2024,PIST,1,19,,,,,2024,35.756139,-105.837802
SFF4-135,7/8/2024,ABCO,3,8.7,,,,,2024,35.756136,-105.837821
SFF4-136,7/8/2024,PIST,1,2.2,,,,,2024,35.756123,-105.837806
SFF4-137,7/8/2024,PIST,1,5.1,,,,,2024,35.756104,-105.837776
SFF4-138,7/8/2024,PIPO,5,53.7,burnt after death,,,,2024,35.756101,-105.837805
SFF4-139,7/8/2024,PSME,3,21.3,,,,,2024,35.756051,-105.837833
SFF4-14,7/8/2024,PIST,1,13.8,,,,,2024,35.75604,-105.837974
SFF4-140,7/8/2024,PSME,1,26.5,,,,,2024,35.756032,-105.837818
SFF4-141,7/8/2024,PSME,1,33,,,,,2024,35.756004,-105.837807
SFF4-142,7/8/2024,PIST,1,14.8,,,,,2024,35.755968,-105.837816
SFF4-143,7/8/2024,ABCO,3,7.8,,,,,2024,35.755954,-105.837776
SFF4-144,7/8/2024,PIST,1,6.3,,,,,2024,35.755946,-105.837753
SFF4-145,7/8/2024,ABCO,1,11.5,,,,,2024,35.755953,-105.837698
SFF4-146,7/8/2024,PIST,1,6.1,,,,,2024,35.755961,-105.837725
SFF4-147,7/8/2024,PIST,1,4.5,,,,,2024,35.755963,-105.837722
SFF4-148,7/8/2024,PIST,1,16.6,,,,,2024,35.755965,-105.837724
SFF4-149,7/8/2024,PSME,1,18.7,,,,,2024,35.755993,-105.83774
SFF4-15,7/8/2024,PIST,1,13.4,,,,,2024,35.756047,-105.837977
SFF4-150,7/8/2024,PIPO,1,1.6,,,,,2024,35.755973,-105.83777
SFF4-151,7/8/2024,PIST,1,3.4,,,,,2024,35.755966,-105.837727
SFF4-153,7/8/2024,PSME,1,23.3,,,,,2024,35.756025,-105.83775
SFF4-154,7/8/2024,PIPO,1,26,,,Y,OLD,2024,35.756036,-105.837736
SFF4-155,7/8/2024,PIPO,1,43.8,,,Y,,2024,35.756037,-105.837714
SFF4-156,7/8/2024,ABCO,3,29,,,,,2024,35.756051,-105.837733
SFF4-157,7/8/2024,ABCO,5,21.7,,,,,2024,35.75605,-105.837737
SFF4-158,7/8/2024,PIST,5,9.5,,,,,2024,35.756057,-105.837724
SFF4-159,7/8/2024,PIST,1,19.4,,,,,2024,35.756072,-105.837721
SFF4-16,7/8/2024,PIST,1,18.2,,,,,2024,35.756061,-105.83797
SFF4-160,7/8/2024,ABCO,5,28.2,,,,,2024,35.75609,-105.837745
SFF4-161,7/8/2024,ABCO,1,35.5,,,,,2024,35.756094,-105.837732
SFF4-162,7/8/2024,PIST,3,2.1,,,,,2024,35.756097,-105.837715
SFF4-163,7/8/2024,PIST,1,22.1,,,,,2024,35.756105,-105.837707
SFF4-164,7/8/2024,ABCO,5,1.7,,,,,2024,35.756104,-105.837702
SFF4-165,7/8/2024,ABCO,5,14.9,,,,,2024,35.756111,-105.837714
SFF4-166,7/8/2024,PIPO,1,11.2,,,,,2024,35.756114,-105.837731
SFF4-167,7/8/2024,ABCO,1,24.6,,,,,2024,35.756118,-105.837759
SFF4-168,7/8/2024,PIST,3,46,,,Y,OLD,2024,35.756141,-105.837706
SFF4-169,7/8/2024,PSME,5,13.3,,,,,2024,35.756152,-105.837704
SFF4-17,7/8/2024,PIPO,1,43.7,,,Y,,2024,35.756062,-105.837986
SFF4-170,7/8/2024,ABCO,3,15,,,,,2024,35.756163,-105.837702
SFF4-171,7/8/2024,ABCO,5,2.2,,,,,2024,35.756185,-105.837744
SFF4-172,7/8/2024,ABCO,3,25.7,,,,,2024,35.756188,-105.83774
SFF4-173,7/8/2024,PIST,5,6.4,,,,,2024,35.756207,-105.837739
SFF4-174,7/8/2024,ABCO,1,6,,,,,2024,35.756207,-105.837759
SFF4-175,7/8/2024,ABCO,1,25.6,,,,,2024,35.756227,-105.837708
SFF4-176,7/8/2024,PIST,1,31.4,,,,,2024,35.75625,-105.837697
SFF4-177,7/8/2024,PIST,1,28.4,,,,,2024,35.756258,-105.837687
SFF4-178,7/8/2024,PIST,1,17.4,,,,,2024,35.756266,-105.837715
SFF4-179,7/8/2024,ABCO,3,15,,,,,2024,35.756253,-105.837724
SFF4-18,7/8/2024,PIST,1,5.8,,,,,2024,35.756064,-105.837976
SFF4-180,7/8/2024,ABCO,1,12.8,,,,,2024,35.756247,-105.837721
SFF4-181,7/8/2024,ABCO,5,5.1,,,,,2024,35.756252,-105.837728
SFF4-182,7/8/2024,ABCO,5,10.8,,,,,2024,35.756242,-105.837729
SFF4-183,7/8/2024,ABCO,5,10,,,,,2024,35.75624,-105.837727
SFF4-184,7/8/2024,PIPO,1,20.6,OG?,,,,2024,35.756253,-105.837731
SFF4-185,7/8/2024,PIST,1,1.1,,,,,2024,35.756269,-105.837686
SFF4-186,7/8/2024,PIST,1,1.3,,,,,2024,35.756304,-105.837718
SFF4-187,7/8/2024,PIST,1,3.5,,,,,2024,35.756302,-105.837724
SFF4-188,7/8/2024,PIST,1,16.3,,,,,2024,35.756305,-105.837733
SFF4-189,7/8/2024,PSME,1,6.4,,,,,2024,35.756302,-105.837737
SFF4-19,7/8/2024,ABCO,3,9.1,,,,,2024,35.75605,-105.83799
SFF4-190,7/8/2024,PIST,1,29.8,,,,,2024,35.756384,-105.837718
SFF4-191,7/8/2024,PIST,1,13.7,,,,,2024,35.756385,-105.837742
SFF4-192,7/8/2024,ABCO,3,58.4,,,Y,,2024,35.756347,-105.837682
SFF4-193,7/8/2024,PIST,1,4,,,,,2024,35.756362,-105.837652
SFF4-194,7/8/2024,PIPO,5,30.7,,,Y,OLD,2024,35.756335,-105.837646
SFF4-195,7/8/2024,PIST,1,18.3,,,,,2024,35.756349,-105.837638
SFF4-196,7/8/2024,PIST,1,24.3,,,,,2024,35.756366,-105.83764
SFF4-197,7/8/2024,PIST,1,30,,,,,2024,35.756377,-105.837645
SFF4-198,7/8/2024,PIST,1,16.2,,,,,2024,35.756293,-105.837662
SFF4-199,7/8/2024,PIST,1,7.8,,,,,2024,35.75626,-105.837673
SFF4-2,7/8/2024,ABCO,3,2,,,,,2024,35.756006,-105.838017
SFF4-20,7/8/2024,PSME,1,14.8,,,,,2024,35.756064,-105.838
